id,game,category,itemnum,item,RT,RTstart
SU3WEJHLYmi,15,Pieces of Furniture,7,stool,5721,24296
SU3WEJHLYmi,15,Pieces of Furniture,8,chair,3103,27399
SU3WEJHLYmi,15,Pieces of Furniture,9,ottoman,11551,38950
SU3WEJHLYmi,15,Pieces of Furniture,10,desk,17200,56150
SU3WEJHLYmi,15,Pieces of Furniture,11,wardrobe,9871,66021
SU3WEJHLYmi,15,Pieces of Furniture,12,bench,4672,70693
SU3WEJHLYmi,15,Pieces of Furniture,13,table,6343,77036
SU3WEJHLYmi,15,Pieces of Furniture,14,bookshelf,7904,84940
SU3WEJHLYmi,16,Clothing Articles,1,shortsleeveshirt,9416,9416
SU3WEJHLYmi,16,Clothing Articles,2,longsleeveshirt,5184,14600
SU3WEJHLYmi,16,Clothing Articles,3,hoodie,2223,16823
SU3WEJHLYmi,16,Clothing Articles,4,zipup,3736,20559
SU3WEJHLYmi,16,Clothing Articles,5,crewneck,2497,23056
SU3WEJHLYmi,16,Clothing Articles,6,raincoat,4503,27559
SU3WEJHLYmi,16,Clothing Articles,7,parka,2152,29711
SU3WEJHLYmi,16,Clothing Articles,8,sweater,2288,31999
SU3WEJHLYmi,16,Clothing Articles,9,pants,1199,33198
SU3WEJHLYmi,16,Clothing Articles,10,cargoshorts,9160,42358
SU3WEJHLYmi,16,Clothing Articles,11,basketballshorts,2608,44966
SU3WEJHLYmi,16,Clothing Articles,12,cargopants,1960,46926
SU3WEJHLYmi,16,Clothing Articles,13,jeans,2135,49061
SU3WEJHLYmi,16,Clothing Articles,14,socks,1753,50814
SU3WEJHLYmi,16,Clothing Articles,15,turtleneck,5423,56237
SU3WEJHLYmi,16,Clothing Articles,16,buttondown,2976,59213
SU3WEJHLYmi,16,Clothing Articles,17,blouse,1312,60525
SU3WEJHLYmi,16,Clothing Articles,18,skirt,1096,61621
SU3WEJHLYmi,16,Clothing Articles,19,dress,2744,64365
SU3WEJHLYmi,16,Clothing Articles,20,romper,1024,65389
SU3WEJHLYmi,16,Clothing Articles,21,collaredshirt,8423,73812
SU3WEJHLYmi,16,Clothing Articles,22,blazer,5488,79300
SU3WEJHLYmi,17,Cities,1,philadelphia,7477,7477
SU3WEJHLYmi,17,Cities,2,trenton,3545,11022
SU3WEJHLYmi,17,Cities,3,newark,3959,14981
SU3WEJHLYmi,17,Cities,4,nyc,3071,18052
SU3WEJHLYmi,17,Cities,5,syracuse,4128,22180
SU3WEJHLYmi,17,Cities,6,albany,1384,23564
SU3WEJHLYmi,17,Cities,7,buffalo,1416,24980
SU3WEJHLYmi,17,Cities,8,rochester,1664,26644
SU3WEJHLYmi,17,Cities,9,annapolis,3104,29748
SU3WEJHLYmi,17,Cities,10,indianapolis,3176,32924
SU3WEJHLYmi,17,Cities,11,chicago,2000,34924
SU3WEJHLYmi,17,Cities,12,houston,1111,36035
SU3WEJHLYmi,17,Cities,13,dallas,1072,37107
SU3WEJHLYmi,17,Cities,14,austin,1056,38163
SU3WEJHLYmi,17,Cities,15,sanjose,3065,41228
SU3WEJHLYmi,17,Cities,16,sanfransisco,2903,44131
SU3WEJHLYmi,17,Cities,17,sandiego,2104,46235
SU3WEJHLYmi,17,Cities,18,portland,4352,50587
SU3WEJHLYmi,17,Cities,19,charleston,3640,54227
SU3WEJHLYmi,17,Cities,20,washingtondc,6423,60650
SU3WEJHLYmi,17,Cities,21,arlington,2096,62746
SU3WEJHLYmi,17,Cities,22,orlando,5695,68441
SU3WEJHLYmi,17,Cities,23,tampa,2313,70754
SU3WEJHLYmi,17,Cities,24,birmingham,2776,73530
SU3WEJHLYmi,17,Cities,25,dayton,9663,83193
SU3WEJHLYmi,17,Cities,26,cinncinati,2936,86129
SU3WEJHLYmi,17,Cities,27,cleveland,3024,89153
SU3WEJHLYmi,18,Pieces of Furniture,1,armchair,5015,5015
SU3WEJHLYmi,18,Pieces of Furniture,2,recliner,1560,6575
SU3WEJHLYmi,18,Pieces of Furniture,3,sofa,4136,10711
SU3WEJHLYmi,18,Pieces of Furniture,4,loveseat,3656,14367
SU3WEJHLYmi,18,Pieces of Furniture,5,ottoman,2360,16727
SU3WEJHLYmi,18,Pieces of Furniture,6,stool,1824,18551
SU3WEJHLYmi,18,Pieces of Furniture,7,fouton,1759,20310
SU3WEJHLYmi,18,Pieces of Furniture,8,bed,1280,21590
SU3WEJHLYmi,18,Pieces of Furniture,9,bench,1704,23294
SU3WEJHLYmi,18,Pieces of Furniture,10,desk,1048,24342
SU3WEJHLYmi,18,Pieces of Furniture,11,table,2176,26518
SU3WEJHLYmi,18,Pieces of Furniture,12,nightstand,7568,34086
SU3WEJHLYmi,18,Pieces of Furniture,13,chair,6535,40621
SU3WEJHLYmi,18,Pieces of Furniture,14,rockingchair,8112,48733
SU3WEJHLYmi,18,Pieces of Furniture,15,coffeetable,8088,56821
SU3WEJHLYmi,18,Pieces of Furniture,16,bookshelf,3319,60140
SU3WEJHLYmi,19,Vegetables,1,potato,5639,5639
SU3WEJHLYmi,19,Vegetables,2,squash,2048,7687
SU3WEJHLYmi,19,Vegetables,3,zucchini,3448,11135
SU3WEJHLYmi,19,Vegetables,4,carrot,1488,12623
SU3WEJHLYmi,19,Vegetables,5,tomato,1872,14495
SU3WEJHLYmi,19,Vegetables,6,mushroom,1840,16335
SU3WEJHLYmi,19,Vegetables,7,cucumber,1736,18071
SU3WEJHLYmi,19,Vegetables,8,pepper,1872,19943
SU3WEJHLYmi,19,Vegetables,9,lentil,1927,21870
SU3WEJHLYmi,19,Vegetables,10,limabean,1880,23750
SU3WEJHLYmi,19,Vegetables,11,peas,4184,27934
SU3WEJHLYmi,19,Vegetables,12,kale,2752,30686
SU3WEJHLYmi,19,Vegetables,13,lettuce,1399,32085
SU3WEJHLYmi,19,Vegetables,14,spinach,3689,35774
SU3WEJHLYmi,19,Vegetables,15,broccoli,2167,37941
SU3WEJHLYmi,19,Vegetables,16,cauliflower,2801,40742
SU3WEJHLYmi,19,Vegetables,17,cabbage,13207,53949
SU3WEJHLYmi,19,Vegetables,18,leeks,5775,59724
SU3WEJHLYmi,20,Musical Instruments,1,guitar,4583,4583
SU3WEJHLYmi,20,Musical Instruments,2,piano,2657,7240
SU3WEJHLYmi,20,Musical Instruments,3,recorder,1704,8944
SU3WEJHLYmi,20,Musical Instruments,4,ocarina,1424,10368
SU3WEJHLYmi,20,Musical Instruments,5,oboe,1303,11671
SU3WEJHLYmi,20,Musical Instruments,6,tuba,712,12383
SU3WEJHLYmi,20,Musical Instruments,7,trumpet,2016,14399
SU3WEJHLYmi,20,Musical Instruments,8,tronbone,2016,16415
SU3WEJHLYmi,20,Musical Instruments,9,tuba,3816,20231
SU3WEJHLYmi,20,Musical Instruments,10,violin,2544,22775
SU3WEJHLYmi,20,Musical Instruments,11,viola,1416,24191
SU3WEJHLYmi,20,Musical Instruments,12,chello,3457,27648
SU3WEJHLYmi,20,Musical Instruments,13,harp,1191,28839
SU3WEJHLYmi,20,Musical Instruments,14,drums,6519,35358
SU3WEJHLYmi,20,Musical Instruments,15,triangle,3744,39102
SU3WEJHLYmi,20,Musical Instruments,16,ukelele,8296,47398
SU3WEJHLYmi,20,Musical Instruments,17,xylophone,26038,73436
SU3WEJHLYmi,20,Musical Instruments,18,clarinet,3160,76596
SU3WEJHLYmi,20,Musical Instruments,19,saxophone,6792,83388
SU3WEJHLYmi,21,Countries,1,usa,2936,2936
SU3WEJHLYmi,21,Countries,2,mexico,1152,4088
SU3WEJHLYmi,21,Countries,3,canada,1504,5592
SU3WEJHLYmi,21,Countries,4,guatemala,2600,8192
SU3WEJHLYmi,21,Countries,5,belize,2152,10344
SU3WEJHLYmi,21,Countries,6,honduras,1248,11592
SU3WEJHLYmi,21,Countries,7,nicaragua,1871,13463
SU3WEJHLYmi,21,Countries,8,elsalvador,2248,15711
SU3WEJHLYmi,21,Countries,9,costarica,2385,18096
SU3WEJHLYmi,21,Countries,10,panama,1215,19311
SU3WEJHLYmi,21,Countries,11,colombia,5040,24351
SU3WEJHLYmi,21,Countries,12,venezuela,1784,26135
SU3WEJHLYmi,21,Countries,13,brazil,1680,27815
SU3WEJHLYmi,21,Countries,14,suriname,1440,29255
SU3WEJHLYmi,21,Countries,15,guyana,2568,31823
SU3WEJHLYmi,21,Countries,16,ecuador,3863,35686
SU3WEJHLYmi,21,Countries,17,bolivia,1456,37142
SU3WEJHLYmi,21,Countries,18,chile,840,37982
SU3WEJHLYmi,21,Countries,19,peru,1808,39790
SU3WEJHLYmi,21,Countries,20,argentina,1256,41046
SU3WEJHLYmi,21,Countries,21,brazil,1672,42718
SU3WEJHLYmi,21,Countries,22,jamaica,1488,44206
SU3WEJHLYmi,21,Countries,23,cuba,664,44870
SU3WEJHLYmi,21,Countries,24,dominica,1296,46166
SU3WEJHLYmi,21,Countries,25,grenada,1800,47966
SU3WEJHLYmi,21,Countries,26,bahamas,1088,49054
SU3WEJHLYmi,21,Countries,27,barbados,1032,50086
SU3WEJHLYmi,21,Countries,28,stlucia,4600,54686
SU3WEJHLYmi,21,Countries,29,franc,2935,57621
SU3WEJHLYmi,21,Countries,30,spain,1112,58733
SU3WEJHLYmi,21,Countries,31,portugal,1808,60541
SU3WEJHLYmi,21,Countries,32,iceland,912,61453
SU3WEJHLYmi,21,Countries,33,denmark,912,62365
SU3WEJHLYmi,21,Countries,34,slovenia,1848,64213
SU3WEJHLYmi,21,Countries,35,slovakia,1240,65453
SU3WEJHLYmi,21,Countries,36,moldova,1392,66845
SU3WEJHLYmi,21,Countries,37,albania,1760,68605
SU3WEJHLYmi,21,Countries,38,germany,888,69493
SU3WEJHLYmi,21,Countries,39,austria,992,70485
SU3WEJHLYmi,21,Countries,40,switzerland,2120,72605
SU3WEJHLYmi,21,Countries,41,japan,863,73468
SU3WEJHLYmi,21,Countries,42,australia,1512,74980
SU3WEJHLYmi,21,Countries,43,sweden,1216,76196
SU3WEJHLYmi,21,Countries,44,norway,1152,77348
SU3WEJHLYmi,21,Countries,45,finland,1128,78476
SU3WEJHLYmi,21,Countries,46,vanuatu,1800,80276
SU3WEJHLYmi,21,Countries,47,palau,1320,81596
SU3WEJHLYmi,21,Countries,48,nauru,1528,83124
SU3WEJHLYmi,21,Countries,49,kiribati,2168,85292
SU3WEJHLYmi,21,Countries,50,georgia,1680,86972
SU3WEJHLYmi,21,Countries,51,turkey,3024,89996
SU3WEJHLYmi,22,Cities,1,philadelphia,3952,3952
SU3WEJHLYmi,22,Cities,2,newark,1632,5584
SU3WEJHLYmi,22,Cities,3,trenton,1968,7552
SU3WEJHLYmi,22,Cities,4,syracuse,1568,9120
SU3WEJHLYmi,22,Cities,5,nyc,960,10080
SU3WEJHLYmi,22,Cities,6,rochester,1615,11695
SU3WEJHLYmi,22,Cities,7,albany,1321,13016
SU3WEJHLYmi,22,Cities,8,buffalo,1488,14504
SU3WEJHLYmi,22,Cities,9,houston,1096,15600
SU3WEJHLYmi,22,Cities,10,austin,960,16560
SU3WEJHLYmi,22,Cities,11,dallas,1599,18159
SU3WEJHLYmi,22,Cities,12,brimingham,3256,21415
SU3WEJHLYmi,22,Cities,13,atlanta,2768,24183
SU3WEJHLYmi,22,Cities,14,charleston,1792,25975
SU3WEJHLYmi,22,Cities,15,sanjose,2016,27991
SU3WEJHLYmi,22,Cities,16,sanfransisco,3552,31543
SU3WEJHLYmi,22,Cities,17,sandiego,2048,33591
SU3WEJHLYmi,22,Cities,18,losangeles,2384,35975
SU3WEJHLYmi,22,Cities,19,annapolis,4079,40054
SU3WEJHLYmi,22,Cities,20,chicago,1432,41486
SU3WEJHLYmi,22,Cities,21,dayton,1664,43150
SU3WEJHLYmi,22,Cities,22,cinncinati,2432,45582
SU3WEJHLYmi,22,Cities,23,cleveland,3128,48710
SU3WEJHLYmi,22,Cities,24,indianapolis,3800,52510
SU3WEJHLYmi,22,Cities,25,denver,1743,54253
SU3WEJHLYmi,22,Cities,26,portland,16392,70645
SU3WEJHLYmi,22,Cities,27,juneau,8599,79244
SU3WEJHLYmi,22,Cities,28,arlington,2992,82236
SU3WEJHLYmi,22,Cities,29,anchorage,2136,84372
SU3WEJHLYmi,23,Clothing Articles,1,longsleeveshirt,6479,6479
SU3WEJHLYmi,23,Clothing Articles,2,shortsleeveshirt,3459,9938
SU3WEJHLYmi,23,Clothing Articles,3,jeans,3084,13022
SU3WEJHLYmi,23,Clothing Articles,4,khakis,4065,17087
SU3WEJHLYmi,23,Clothing Articles,5,cargopants,3384,20471
SU3WEJHLYmi,23,Clothing Articles,6,cargoshorts,2935,23406
SU3WEJHLYmi,23,Clothing Articles,7,basketballshorts,2976,26382
SU3WEJHLYmi,23,Clothing Articles,8,blouse,2232,28614
SU3WEJHLYmi,23,Clothing Articles,9,skirt,2320,30934
SU3WEJHLYmi,23,Clothing Articles,10,dress,1696,32630
SU3WEJHLYmi,23,Clothing Articles,11,buttondowm,3400,36030
SU3WEJHLYmi,23,Clothing Articles,12,collaredshirt,4663,40693
SU3WEJHLYmi,23,Clothing Articles,13,hoodie,1568,42261
SU3WEJHLYmi,23,Clothing Articles,14,crewneck,2640,44901
SU3WEJHLYmi,23,Clothing Articles,15,zipup,1592,46493
SU3WEJHLYmi,23,Clothing Articles,16,raincoat,2120,48613
SU3WEJHLYmi,23,Clothing Articles,17,parka,952,49565
SU3WEJHLYmi,23,Clothing Articles,18,beanie,3336,52901
SU3WEJHLYmi,23,Clothing Articles,19,hait,1256,54157
SU3WEJHLYmi,23,Clothing Articles,20,*hat,6983,61140
SU3WEJHLYmi,23,Clothing Articles,21,blazer,12792,73932
SU3WEJHLYmi,24,Cities,1,philadelphia,4320,4320
SU3WEJHLYmi,24,Cities,2,nyc,775,5095
SU3WEJHLYmi,24,Cities,3,trenton,1801,6896
SU3WEJHLYmi,24,Cities,4,newark,2135,9031
SU3WEJHLYmi,24,Cities,5,buffalo,1320,10351
SU3WEJHLYmi,24,Cities,6,syracuse,1176,11527
SU3WEJHLYmi,24,Cities,7,rochester,1336,12863
SU3WEJHLYmi,24,Cities,8,albany,1480,14343
SU3WEJHLYmi,24,Cities,9,annapolis,3008,17351
SU3WEJHLYmi,24,Cities,10,indianapolis,4424,21775
SU3WEJHLYmi,24,Cities,11,tampa,2264,24039
SU3WEJHLYmi,24,Cities,12,orlando,1696,25735
SU3WEJHLYmi,24,Cities,13,birmingham,1823,27558
SU3WEJHLYmi,24,Cities,14,chicago,2152,29710
SU3WEJHLYmi,24,Cities,15,gary,984,30694
SU3WEJHLYmi,24,Cities,16,detroit,4848,35542
SU3WEJHLYmi,24,Cities,17,madison,1120,36662
SU3WEJHLYmi,24,Cities,18,portland,1432,38094
SU3WEJHLYmi,24,Cities,19,sanjose,1408,39502
SU3WEJHLYmi,24,Cities,20,sanfransisco,2000,41502
SU3WEJHLYmi,24,Cities,21,sandiego,1679,43181
SU3WEJHLYmi,24,Cities,22,portland,1920,45101
SU3WEJHLYmi,24,Cities,23,atlanta,1848,46949
SU3WEJHLYmi,24,Cities,24,phoenix,1824,48773
SU3WEJHLYmi,24,Cities,25,houston,1720,50493
SU3WEJHLYmi,24,Cities,26,dallas,912,51405
SU3WEJHLYmi,24,Cities,27,austin,1600,53005
SU3WEJHLYmi,24,Cities,28,dayton,11999,65004
SU3WEJHLYmi,24,Cities,29,cinncinati,2960,67964
SU3WEJHLYmi,24,Cities,30,cleveland,2672,70636
SU3WEJHLYmi,24,Cities,31,denver,1424,72060
SU3WEJHLYmi,24,Cities,32,santaclara,6464,78524
SU3WEJHLYmi,24,Cities,33,memphis,2584,81108
SU3WEJHLYmi,24,Cities,34,nashville,2063,83171
SU3WEJHLYmi,24,Cities,35,washingtondc,4024,87195
SZCzvIE47st,1,Units of measurement,1,centimeters,10247,10247
SZCzvIE47st,1,Units of measurement,2,feet,2943,13190
SZCzvIE47st,1,Units of measurement,3,yards,2384,15574
SZCzvIE47st,1,Units of measurement,4,inches,4792,20366
SZCzvIE47st,1,Units of measurement,5,millimeters,9752,30118
SZCzvIE47st,1,Units of measurement,6,grams,4816,34934
SZCzvIE47st,1,Units of measurement,7,pounds,2417,37351
SZCzvIE47st,1,Units of measurement,8,ounces,2359,39710
SZCzvIE47st,1,Units of measurement,9,kilograms,7799,47509
SZCzvIE47st,1,Units of measurement,10,miles,9264,56773
SZCzvIE47st,1,Units of measurement,11,kilometers,15576,72349
SZCzvIE47st,1,Units of measurement,12,kilometersperhour,6520,78869
SZCzvIE47st,1,Units of measurement,13,milesperhour,6375,85244
SZCzvIE47st,2,Sporting Games,1,hockey,4392,4392
SZCzvIE47st,2,Sporting Games,2,football,2583,6975
SZCzvIE47st,2,Sporting Games,3,soccer,1792,8767
SZCzvIE47st,2,Sporting Games,4,lacrosse,4921,13688
SZCzvIE47st,2,Sporting Games,5,baseball,2023,15711
SZCzvIE47st,2,Sporting Games,6,volleyball,3256,18967
SZCzvIE47st,2,Sporting Games,7,rowing,2448,21415
SZCzvIE47st,2,Sporting Games,8,fieldhockey,8288,29703
SZCzvIE47st,2,Sporting Games,9,swimming,3216,32919
SZCzvIE47st,2,Sporting Games,10,dance,2016,34935
SZCzvIE47st,2,Sporting Games,11,horseriding,6399,41334
SZCzvIE47st,2,Sporting Games,12,gymnastics,11432,52766
SZCzvIE47st,2,Sporting Games,13,basketball,9056,61822
SZCzvIE47st,2,Sporting Games,14,cricket,3288,65110
SZCzvIE47st,2,Sporting Games,15,rugby,2544,67654
SZCzvIE47st,2,Sporting Games,16,tabletennis,3064,70718
SZCzvIE47st,2,Sporting Games,17,tennis,1680,72398
SZCzvIE47st,2,Sporting Games,18,golf,1352,73750
SZCzvIE47st,2,Sporting Games,19,diving,9280,83030
SZCzvIE47st,2,Sporting Games,20,javelin,4319,87349
SZCzvIE47st,3,Objects You Would Find in The Kitchen,1,spoon,4799,4799
SZCzvIE47st,3,Objects You Would Find in The Kitchen,2,fork,1560,6359
SZCzvIE47st,3,Objects You Would Find in The Kitchen,3,knife,2008,8367
SZCzvIE47st,3,Objects You Would Find in The Kitchen,4,table,4160,12527
SZCzvIE47st,3,Objects You Would Find in The Kitchen,5,counter,3648,16175
SZCzvIE47st,3,Objects You Would Find in The Kitchen,6,oven,1488,17663
SZCzvIE47st,3,Objects You Would Find in The Kitchen,7,cuttingboard,5760,23423
SZCzvIE47st,3,Objects You Would Find in The Kitchen,8,towel,5864,29287
SZCzvIE47st,3,Objects You Would Find in The Kitchen,9,shredder,4832,34119
SZCzvIE47st,3,Objects You Would Find in The Kitchen,10,blender,2455,36574
SZCzvIE47st,3,Objects You Would Find in The Kitchen,11,pot,1328,37902
SZCzvIE47st,3,Objects You Would Find in The Kitchen,12,pan,1504,39406
SZCzvIE47st,3,Objects You Would Find in The Kitchen,13,sink,10880,50286
SZCzvIE47st,3,Objects You Would Find in The Kitchen,14,faucet,2440,52726
SZCzvIE47st,3,Objects You Would Find in The Kitchen,15,spatula,15311,68037
SZCzvIE47st,3,Objects You Would Find in The Kitchen,16,fridge,14176,82213
SZCzvIE47st,3,Objects You Would Find in The Kitchen,17,grill,4112,86325
SZCzvIE47st,3,Objects You Would Find in The Kitchen,18,stove,2192,88517
SZCzvIE47st,4,Musical Instruments,1,trumpet,4416,4416
SZCzvIE47st,4,Musical Instruments,2,guitar,2200,6616
SZCzvIE47st,4,Musical Instruments,3,flute,4056,10672
SZCzvIE47st,4,Musical Instruments,4,piano,2016,12688
SZCzvIE47st,4,Musical Instruments,5,bass,6576,19264
SZCzvIE47st,4,Musical Instruments,6,trombone,5800,25064
SZCzvIE47st,4,Musical Instruments,7,drums,3008,28072
SZCzvIE47st,4,Musical Instruments,8,tuba,4007,32079
SZCzvIE47st,4,Musical Instruments,9,saxaphone,3992,36071
SZCzvIE47st,4,Musical Instruments,10,violin,8352,44423
SZCzvIE47st,4,Musical Instruments,11,chello,11784,56207
SZCzvIE47st,4,Musical Instruments,12,synth,11408,67615
SZCzvIE47st,4,Musical Instruments,13,recorder,19887,87502
SZCzvIE47st,5,Vegetables,1,celery,5319,5319
SZCzvIE47st,5,Vegetables,2,tomato,4456,9775
SZCzvIE47st,5,Vegetables,3,lettuce,2152,11927
SZCzvIE47st,5,Vegetables,4,spinach,10616,22543
SZCzvIE47st,5,Vegetables,5,carrots,4384,26927
SZCzvIE47st,5,Vegetables,6,kale,10215,37142
SZCzvIE47st,5,Vegetables,7,asparagus,20544,57686
SZCzvIE47st,5,Vegetables,8,cucumber,31519,89205
SZCzvIE47st,6,Objects You Would Find in The Kitchen,1,spoon,13951,13951
SZCzvIE47st,6,Objects You Would Find in The Kitchen,2,fork,1520,15471
SZCzvIE47st,6,Objects You Would Find in The Kitchen,3,knife,1600,17071
SZCzvIE47st,6,Objects You Would Find in The Kitchen,4,napkin,4192,21263
SZCzvIE47st,6,Objects You Would Find in The Kitchen,5,towel,3560,24823
SZCzvIE47st,6,Objects You Would Find in The Kitchen,6,blender,2896,27719
SZCzvIE47st,6,Objects You Would Find in The Kitchen,7,pot,1200,28919
SZCzvIE47st,6,Objects You Would Find in The Kitchen,8,pan,1536,30455
SZCzvIE47st,6,Objects You Would Find in The Kitchen,9,spatula,5119,35574
SZCzvIE47st,6,Objects You Would Find in The Kitchen,10,shredder,3992,39566
SZCzvIE47st,6,Objects You Would Find in The Kitchen,11,bowl,7360,46926
SZCzvIE47st,6,Objects You Would Find in The Kitchen,12,plate,7184,54110
SZCzvIE47st,6,Objects You Would Find in The Kitchen,13,microwave,18752,72862
SZCzvIE47st,6,Objects You Would Find in The Kitchen,14,toaster,2439,75301
SZCzvIE47st,6,Objects You Would Find in The Kitchen,15,stove,2272,77573
SZCzvIE47st,6,Objects You Would Find in The Kitchen,16,oven,1480,79053
SZCzvIE47st,6,Objects You Would Find in The Kitchen,17,dishwasher,3648,82701
SZCzvIE47st,7,Sporting Games,1,hockey,3927,3927
SZCzvIE47st,7,Sporting Games,2,football,1840,5767
SZCzvIE47st,7,Sporting Games,3,lacrosse,2032,7799
SZCzvIE47st,7,Sporting Games,4,basketball,4824,12623
SZCzvIE47st,7,Sporting Games,5,soccer,1576,14199
SZCzvIE47st,7,Sporting Games,6,cricket,1527,15726
SZCzvIE47st,7,Sporting Games,7,rugby,2193,17919
SZCzvIE47st,7,Sporting Games,8,quitage,10024,27943
SZCzvIE47st,7,Sporting Games,9,croquet,3455,31398
SZCzvIE47st,7,Sporting Games,10,polo,2152,33550
SZCzvIE47st,7,Sporting Games,11,waterpolo,3480,37030
SZCzvIE47st,7,Sporting Games,12,swimming,2504,39534
SZCzvIE47st,7,Sporting Games,13,diving,1560,41094
SZCzvIE47st,7,Sporting Games,14,rowing,2192,43286
SZCzvIE47st,7,Sporting Games,15,rockclimbing,8392,51678
SZCzvIE47st,7,Sporting Games,16,fieldhockey,12432,64110
SZCzvIE47st,7,Sporting Games,17,track,8095,72205
SZCzvIE47st,7,Sporting Games,18,wrestling,4424,76629
SZCzvIE47st,7,Sporting Games,19,competitiveweightlifting,12984,89613
SZCzvIE47st,8,Units of measurement,1,centimeters,3552,3552
SZCzvIE47st,8,Units of measurement,2,feet,2448,6000
SZCzvIE47st,8,Units of measurement,3,inches,1424,7424
SZCzvIE47st,8,Units of measurement,4,miles,2144,9568
SZCzvIE47st,8,Units of measurement,5,kilometers,1912,11480
SZCzvIE47st,8,Units of measurement,6,yards,3480,14960
SZCzvIE47st,8,Units of measurement,7,milimeters,2592,17552
SZCzvIE47st,8,Units of measurement,8,tons,4296,21848
SZCzvIE47st,8,Units of measurement,9,pounds,8375,30223
SZCzvIE47st,8,Units of measurement,10,ounces,1536,31759
SZCzvIE47st,8,Units of measurement,11,grams,1656,33415
SZCzvIE47st,8,Units of measurement,12,knots,10736,44151
SZCzvIE47st,8,Units of measurement,13,milesperhour,9680,53831
SZCzvIE47st,8,Units of measurement,14,kilometersperhour,9392,63223
SZCzvIE47st,8,Units of measurement,15,nanometers,13359,76582
SZCzvIE47st,8,Units of measurement,16,gigabytes,8408,84990
SZCzvIE47st,9,Pieces of Furniture,1,couch,5959,5959
SZCzvIE47st,9,Pieces of Furniture,2,chair,2208,8167
SZCzvIE47st,9,Pieces of Furniture,3,table,3760,11927
SZCzvIE47st,9,Pieces of Furniture,4,mantle,2576,14503
SZCzvIE47st,9,Pieces of Furniture,5,sofa,5800,20303
SZCzvIE47st,9,Pieces of Furniture,6,stool,3072,23375
SZCzvIE47st,9,Pieces of Furniture,7,bench,3216,26591
SZCzvIE47st,9,Pieces of Furniture,8,beanbagchair,15720,42311
SZCzvIE47st,9,Pieces of Furniture,9,carpet,13255,55566
SZCzvIE47st,9,Pieces of Furniture,10,dresser,4944,60510
SZCzvIE47st,10,Vegetables,1,pear,6055,6055
SZCzvIE47st,10,Vegetables,2,celery,7048,13103
SZCzvIE47st,10,Vegetables,3,carrot,2264,15367
SZCzvIE47st,10,Vegetables,4,cucumber,2600,17967
SZCzvIE47st,10,Vegetables,5,tomato,4384,22351
SZCzvIE47st,10,Vegetables,6,apsparagus,7904,30255
SZCzvIE47st,10,Vegetables,7,arugala,2416,32671
SZCzvIE47st,10,Vegetables,8,spinach,4311,36982
SZCzvIE47st,10,Vegetables,9,kale,1944,38926
SZCzvIE47st,10,Vegetables,10,lettuce,2936,41862
SZCzvIE47st,10,Vegetables,11,peas,6464,48326
SZCzvIE47st,11,Musical Instruments,1,trumpet,3640,3640
SZCzvIE47st,11,Musical Instruments,2,trombone,4400,8040
SZCzvIE47st,11,Musical Instruments,3,flute,1784,9824
SZCzvIE47st,11,Musical Instruments,4,chello,2328,12152
SZCzvIE47st,11,Musical Instruments,5,tuba,1616,13768
SZCzvIE47st,11,Musical Instruments,6,recorder,5296,19064
SZCzvIE47st,11,Musical Instruments,7,harmonica,4615,23679
SZCzvIE47st,11,Musical Instruments,8,synth,1433,25112
SZCzvIE47st,11,Musical Instruments,9,bass,4535,29647
SZCzvIE47st,11,Musical Instruments,10,saxaphone,6448,36095
SZCzvIE47st,11,Musical Instruments,11,drums,3088,39183
SZCzvIE47st,11,Musical Instruments,12,chime,4216,43399
SZCzvIE47st,11,Musical Instruments,13,harp,1528,44927
SZCzvIE47st,11,Musical Instruments,14,bagpipe,10960,55887
SZCzvIE47st,11,Musical Instruments,15,guitar,2272,58159
SZCzvIE47st,12,Pieces of Furniture,1,sofa,3104,3104
SZCzvIE47st,12,Pieces of Furniture,2,couch,1632,4736
SZCzvIE47st,12,Pieces of Furniture,3,stool,1416,6152
SZCzvIE47st,12,Pieces of Furniture,4,chair,1136,7288
SZCzvIE47st,12,Pieces of Furniture,5,table,3680,10968
SZCzvIE47st,12,Pieces of Furniture,6,dresser,2784,13752
SZCzvIE47st,12,Pieces of Furniture,7,closet,3864,17616
SZCzvIE47st,12,Pieces of Furniture,8,bench,4408,22024
SZCzvIE47st,12,Pieces of Furniture,9,cabinet,9399,31423
SZCzvIE47st,12,Pieces of Furniture,10,throne,30392,61815
SZCzvIE47st,12,Pieces of Furniture,11,shelves,18807,80622
SZCzvIE47st,13,Clothing Articles,1,t-shirt,7895,7895
SZCzvIE47st,13,Clothing Articles,2,longsleeveashirt,3944,11839
SZCzvIE47st,13,Clothing Articles,3,hoodie,4840,16679
SZCzvIE47st,13,Clothing Articles,4,sweater,1664,18343
SZCzvIE47st,13,Clothing Articles,5,sweatshirt,2792,21135
SZCzvIE47st,13,Clothing Articles,6,jacket,1312,22447
SZCzvIE47st,13,Clothing Articles,7,pants,2399,24846
SZCzvIE47st,13,Clothing Articles,8,sweatpants,3488,28334
SZCzvIE47st,13,Clothing Articles,9,jeans,1761,30095
SZCzvIE47st,13,Clothing Articles,10,shorts,2519,32614
SZCzvIE47st,13,Clothing Articles,11,underwear,6848,39462
SZCzvIE47st,13,Clothing Articles,12,thong,3288,42750
